"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"A.J. Green","CIN",0,0,0,1,2014,13.1153846153846,26,13,12,0,0,0,0,0,0,0,0,0,178,98,1426,14.55,11,1,0,11,0,0,89,4,1,0,16.125
"A.J. Green","CIN",0,0,0,1,2015,14.4375,27,16,58,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,0,0,15,24,1,0,13.1153846153846
"A.J. Green","CIN",0,0,0,1,2016,15.3,28,10,20,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,1,1,10,0,0,60,8,1,0,14.4375
"A.J. Green","CIN",0,0,0,1,2017,11.84375,29,16,100,0,0,0,0,0,0,0,0,0,100,66,964,14.61,4,0,0,4,0,0,0,34,1,0,15.3
"A.J. Green","CIN",0,0,0,1,2018,14,30,9,27,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,2,2,8,0,0,41,10,1,0,11.84375
"A.J. Green","CIN",0,0,0,1,2020,5.46875,32,14,116,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,0,37,0,0,14
"A.J. Green","ARI",0,0,0,1,2021,8.125,33,9,198,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,0,0,0,75,0,0,5.46875
"A.J. Green","ARI",0,0,0,1,2022,3.33333333333333,34,10,118,0,0,0,0,0,0,0,0,0,92,54,848,15.7,3,0,0,3,0,0,0,43,0,0,8.125
"A.J. Jenkins","KAN",0,0,0,1,2014,1.5,25,2,341,0,0,0,0,0,2,6,3,0,17,8,130,16.25,0,0,0,0,0,0,0,132,0,0,1.125
"A.J. McCarron","CIN",1,0,0,0,2017,1,27,0,217,79,119,854,6,2,14,31,2.21,0,0,0,0,0,0,1,1,0,0,0,0,39,0,0,7.85714285714286
"A.J. McCarron","HOU",1,0,0,0,2019,8.5,29,1,474,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1
"A.J. McCarron","HOU",1,0,0,0,2020,0.5,30,0,346,21,37,225,0,1,5,39,7.8,1,0,0,0,0,0,0,0,1,0,0,0,49,0,0,8.5
"A.J. McCarron","CIN",1,0,0,0,2023,0.5,33,0,550,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0.5
"AJ Dillon","GNB",0,1,0,0,2021,9.94117647058824,23,2,268,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,0,77,0,0,3.54545454545455
"AJ Dillon","GNB",0,1,0,0,2022,9.05882352941176,24,3,71,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,5,21,0,0,9.94117647058824
"AJ Dillon","GNB",0,1,0,0,2023,7.13333333333333,25,6,90,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,0,0,0,26,0,0,9.05882352941176
"Aaron Brooks","NOR",1,0,0,0,2004,15.28125,28,16,54,306,518,3546,24,8,54,175,3.24,2,1,0,0,0,0,14,11,2,0,0,14,6,0,0,14.3125
"Aaron Brooks","NOR",1,0,0,0,2005,13,29,13,49,309,542,3810,21,16,58,173,2.98,4,1,1,1,1,0,13,2,4,0,1,25,8,0,0,15.28125
"Aaron Brooks","OAK",1,0,0,0,2006,5.875,30,8,79,240,431,2882,13,17,45,281,6.24,2,0,0,0,0,0,4,2,2,0,0,0,16,0,0,13
"Aaron Brown","DET",0,1,0,0,2010,2.33333333333333,25,0,267,0,0,0,0,0,27,131,4.85,0,15,9,84,9.33,1,0,0,1,0,0,0,84,0,0,2.16666666666667
"Aaron Brown","DET",0,1,0,0,2011,1.5,26,0,371,0,0,0,0,0,17,58,3.41,0,13,8,45,5.63,0,0,0,0,0,0,0,109,0,0,2.33333333333333
"Aaron Dobson","NWE",0,0,0,1,2014,1.375,23,1,166,0,0,0,0,0,0,0,0,0,72,37,519,14.03,4,1,0,4,0,0,0,59,0,0,7.875
"Aaron Dobson","NWE",0,0,0,1,2015,2.5625,24,3,452,0,0,0,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,0,0,0,168,0,0,1.375
"Aaron Hernandez","NWE",0,0,1,0,2011,12.5357142857143,22,12,72,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,0,6,0,0,1,11,0,0,8.53571428571429
"Aaron Hernandez","NWE",0,0,1,0,2012,10.45,23,10,32,0,0,0,0,0,5,45,9,0,113,79,910,11.52,7,1,1,7,0,0,40,3,0,0,12.5357142857143
"Aaron Jones","GNB",0,1,0,0,2018,13.1666666666667,24,8,163,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,0,50,0,0,6.29166666666667
"Aaron Jones","GNB",0,1,0,0,2019,18.15625,25,16,60,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0,0,13,23,0,0,13.1666666666667
"Aaron Jones","GNB",0,1,0,0,2020,16.8214285714286,26,14,4,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0,0,125,3,0,0,18.15625
"Aaron Jones","GNB",0,1,0,0,2021,13.5333333333333,27,15,13,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,82,5,1,0,16.8214285714286
"Aaron Jones","GNB",0,1,0,0,2022,12.9117647058824,28,17,42,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,29,13,0,0,13.5333333333333
"Aaron Jones","GNB",0,1,0,0,2023,10.9090909090909,29,11,26,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,0,46,11,0,0,12.9117647058824
"Aaron Moorehead","IND",0,0,0,1,2004,0.214285714285714,24,0,365,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,1,0,0,0,0,0,128,0,0,1.92857142857143
"Aaron Moorehead","IND",0,0,0,1,2005,5.75,25,0,494,0,0,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,167,0,0,0.214285714285714
"Aaron Moorehead","IND",0,0,0,1,2006,1.5,26,0,386,0,0,0,0,0,0,0,0,0,11,7,75,10.71,0,0,0,0,0,0,0,144,0,0,5.75
"Aaron Moorehead","IND",0,0,0,1,2007,1.375,27,2,327,0,0,0,0,0,0,0,0,0,16,8,82,10.25,1,0,0,1,0,0,0,120,0,0,1.5
"Aaron Ripkowski","GNB",0,1,0,0,2016,2.65625,24,8,492,0,0,0,0,0,0,0,0,0,1,1,18,18,0,0,0,0,0,0,0,149,0,0,0.166666666666667
"Aaron Ripkowski","GNB",0,1,0,0,2017,0.53125,25,2,257,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,0,0,0,75,0,0,2.65625
"Aaron Rodgers","GNB",1,0,0,0,2006,0.5,23,0,577,9,16,65,0,1,2,7,3.5,0,0,0,0,0,0,2,2,0,0,0,0,80,0,0,-1
"Aaron Rodgers","GNB",1,0,0,0,2007,8,24,0,472,6,15,46,0,0,2,11,5.5,0,0,0,0,0,0,1,1,0,0,0,0,64,0,0,0.5
"Aaron Rodgers","GNB",1,0,0,0,2008,18,25,16,340,20,28,218,1,0,7,29,4.14,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,8
"Aaron Rodgers","GNB",1,0,0,0,2009,21.4375,26,16,11,341,536,4038,28,13,56,207,3.7,4,0,0,0,0,0,10,4,4,0,2,84,2,0,0,18
"Aaron Rodgers","GNB",1,0,0,0,2010,20.2666666666667,27,15,4,350,541,4434,30,7,58,316,5.45,5,0,0,0,0,0,10,4,5,0,3,115,1,1,0,21.4375
"Aaron Rodgers","GNB",1,0,0,0,2011,26.4666666666667,28,15,17,312,475,3922,28,11,64,356,5.56,4,0,0,0,0,0,4,1,4,0,0,75,2,0,0,20.2666666666667
"Aaron Rodgers","GNB",1,0,0,0,2012,21.53125,29,16,1,343,502,4643,45,6,60,257,4.28,3,0,0,0,0,0,4,0,3,0,0,175,1,1,1,26.4666666666667
"Aaron Rodgers","GNB",1,0,0,0,2013,18.7777777777778,30,9,11,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,5,4,2,0,1,93,2,1,0,21.53125
"Aaron Rodgers","GNB",1,0,0,0,2014,22.125,31,16,86,193,290,2536,17,6,30,120,4,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,18.7777777777778
"Aaron Rodgers","GNB",1,0,0,0,2015,18.8125,32,16,12,341,520,4381,38,5,43,269,6.26,2,0,0,0,0,0,10,2,2,0,1,89,1,1,1,22.125
"Aaron Rodgers","GNB",1,0,0,0,2016,23.75,33,16,53,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,0,8,4,1,0,4,17,7,1,0,18.8125
"Aaron Rodgers","GNB",1,0,0,0,2017,18.5714285714286,34,7,3,401,610,4428,40,7,67,369,5.51,4,0,0,0,0,0,8,4,4,1,1,119,1,1,0,23.75
"Aaron Rodgers","GNB",1,0,0,0,2018,19.5625,35,16,92,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,0,29,0,0,18.5714285714286
"Aaron Rodgers","GNB",1,0,0,0,2019,17.375,36,16,44,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,30,6,1,0,19.5625
"Aaron Rodgers","GNB",1,0,0,0,2020,23.90625,37,16,56,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,1,2,15,9,1,0,17.375
"Aaron Rodgers","GNB",1,0,0,0,2021,20.78125,38,16,8,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,4,2,3,0,0,100,2,1,1,23.90625
"Aaron Rodgers","GNB",1,0,0,0,2022,14.0588235294118,39,17,18,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4,0,3,0,3,0,0,60,5,1,1,20.78125
"Aaron Shea","CLE",0,0,1,0,2004,4.13333333333333,28,8,485,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,0,89,0,0,0.5
"Aaron Shea","CLE",0,0,1,0,2005,2.5,29,4,204,0,0,0,0,0,0,0,0,0,48,26,252,9.69,4,0,0,4,0,0,0,22,0,0,4.13333333333333
"Aaron Stecker","NOR",0,1,0,0,2004,4.53125,29,3,283,0,0,0,0,0,37,125,3.38,0,12,9,48,5.33,1,1,0,1,0,0,0,89,0,0,1.71875
"Aaron Stecker","NOR",0,1,0,0,2005,5.03333333333333,30,4,175,0,0,0,0,0,58,244,4.21,2,38,29,174,6,0,1,1,3,0,0,0,55,0,0,4.53125
"Aaron Stecker","NOR",0,1,0,0,2006,2.45833333333333,31,1,182,0,0,0,0,0,95,363,3.82,0,48,35,281,8.03,0,3,3,0,0,0,0,55,0,0,5.03333333333333
"Aaron Stecker","NOR",0,1,0,0,2007,7,32,6,292,0,0,0,0,0,4,11,2.75,0,28,19,190,10,0,0,0,0,0,0,0,85,0,0,2.45833333333333
"Aaron Stecker","NOR",0,1,0,0,2008,3.41666666666667,33,0,125,0,0,0,0,0,115,448,3.9,5,43,36,211,5.86,0,1,1,5,0,0,0,43,0,0,7
"Aaron Stecker","ATL",0,1,0,0,2009,0.833333333333333,34,0,314,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,0,0,1,0,0,0,95,0,0,3.41666666666667
"Aaron Walker","SFO",0,0,1,0,2004,1.0625,24,4,313,0,0,0,0,0,0,0,0,0,13,8,116,14.5,1,0,0,1,0,0,0,50,0,0,1.375
"Aaron Walker","STL",0,0,1,0,2006,0.59375,26,6,366,0,0,0,0,0,0,0,0,0,15,10,115,11.5,0,0,0,0,0,0,0,63,0,0,1.0625
"Aaron Walker","STL",0,0,1,0,2007,0.285714285714286,27,3,374,0,0,0,0,0,0,0,0,0,6,5,68,13.6,0,0,0,0,0,0,0,68,0,0,0.59375
"Ace Sanders","JAX",0,0,0,1,2014,0.583333333333333,23,0,195,1,1,21,1,0,2,4,2,0,87,51,484,9.49,1,0,0,1,0,0,0,72,0,0,5.7
"Adam Bergen","ARI",0,0,1,0,2006,1.46428571428571,23,7,247,0,0,0,0,0,0,0,0,0,43,28,270,9.64,1,0,0,1,0,0,0,31,0,0,2.9375
"Adam Humphries","TAM",0,0,0,1,2016,7.03333333333333,23,4,276,0,0,0,0,0,0,0,0,0,40,27,260,9.63,1,0,0,1,0,0,0,106,0,0,3.5
"Adam Humphries","TAM",0,0,0,1,2017,6.15625,24,3,161,0,0,0,0,0,5,18,3.6,0,83,55,622,11.31,2,3,0,2,1,0,0,64,0,0,7.03333333333333
"Adam Humphries","TAM",0,0,0,1,2018,9.4375,25,10,168,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,1,1,1,0,0,0,60,0,0,6.15625
"Adam Humphries","TEN",0,0,0,1,2019,5.70833333333333,26,3,106,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,0,0,0,32,0,0,9.4375
"Adam Humphries","TEN",0,0,0,1,2020,6.64285714285714,27,1,219,0,0,0,0,0,1,1,1,0,47,37,374,10.11,2,1,0,2,0,0,0,86,0,0,5.70833333333333
"Adam Humphries","WAS",0,0,0,1,2021,3.44117647058824,28,11,276,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,2,0,0,0,111,0,0,6.64285714285714
"Adam Jennings","2TM",0,0,0,1,2008,-0.428571428571429,26,0,382,0,0,0,0,0,0,0,0,0,6,6,62,10.33,1,1,1,1,0,0,0,138,0,0,0.8125
"Adam Prentice","NOR",0,1,0,0,2022,0.318181818181818,25,2,524,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,0,146,0,0,0.5
"Adam Shaheen","CHI",0,1,0,0,2018,2.58333333333333,24,4,282,0,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,0,85,0,0,2.84615384615385
"Adam Shaheen","CHI",0,1,0,0,2019,1.4375,25,2,382,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,1,0,0,99,0,0,2.58333333333333
"Adam Shaheen","MIA",0,0,1,0,2020,2.4375,26,5,420,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,0,1,0,0,113,0,0,1.4375
"Adam Shaheen","MIA",0,0,1,0,2021,1.41666666666667,27,7,284,0,0,0,0,0,0,0,0,0,22,12,150,12.5,3,0,0,3,0,0,0,46,0,0,2.4375
"Adam Thielen","MIN",0,0,0,1,2015,1.8125,25,2,322,0,0,0,0,0,0,0,0,0,13,8,137,17.13,1,0,0,1,0,0,0,124,0,0,1.5
"Adam Thielen","MIN",0,0,0,1,2016,10.03125,26,10,320,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,0,0,0,0,0,0,124,0,0,1.8125
"Adam Thielen","MIN",0,0,0,1,2017,12.15625,27,16,95,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,2,1,5,0,0,0,30,0,0,10.03125
"Adam Thielen","MIN",0,0,0,1,2018,15.65625,28,16,30,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,4,0,0,38,11,1,0,12.15625
"Adam Thielen","MIN",0,0,0,1,2019,9.9,29,10,18,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,9,1,0,78,7,1,0,15.65625
"Adam Thielen","MIN",0,0,0,1,2020,14.4666666666667,30,15,147,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0,0,0,56,0,0,9.9
"Adam Thielen","MIN",0,0,0,1,2021,12.8076923076923,31,13,27,0,0,0,0,0,3,15,5,0,108,74,925,12.5,14,0,0,14,1,0,54,7,0,0,14.4666666666667
"Adam Thielen","MIN",0,0,0,1,2022,8.52941176470588,32,17,68,0,0,0,0,0,1,2,2,0,95,67,726,10.84,10,1,0,10,0,0,11,27,0,0,12.8076923076923
"Adam Thielen","CAR",0,0,0,1,2023,10.5588235294118,33,17,112,0,0,0,0,0,1,4,4,0,107,70,716,10.23,6,0,0,6,1,0,0,35,0,0,8.52941176470588
"Adam Trautman","NOR",0,0,1,0,2021,3.80769230769231,24,10,330,0,0,0,0,0,0,0,0,0,16,15,171,11.4,1,0,0,1,0,0,0,59,0,0,2.03333333333333
"Adam Trautman","NOR",0,0,1,0,2022,2.4,25,12,286,0,0,0,0,0,0,0,0,0,43,27,263,9.74,2,1,1,2,0,0,0,41,0,0,3.80769230769231
"Adam Trautman","DEN",0,0,1,0,2023,2.88235294117647,26,12,309,0,0,0,0,0,0,0,0,0,22,18,207,11.5,1,0,0,1,0,0,0,51,0,0,2.4
"Adimchinobe Echemandu","2TM",0,1,0,0,2007,1,27,0,448,0,1,0,0,0,8,25,3.13,0,4,3,25,8.33,0,1,1,0,0,0,0,152,0,0,1.125
"Adrian Arrington","NOR",0,0,0,1,2011,1,26,0,390,0,0,0,0,0,0,0,0,0,9,7,79,11.29,0,0,0,0,0,0,0,151,0,0,11.5
"Adrian Peterson","CHI",0,1,0,0,2004,0.428571428571429,25,0,382,0,0,0,0,0,22,70,3.18,0,1,1,5,5,0,0,0,0,0,0,0,124,0,0,1.41666666666667
"Adrian Peterson","CHI",0,1,0,0,2005,3.71875,26,0,425,0,0,0,0,0,6,19,3.17,0,2,2,30,15,0,0,0,0,0,0,0,138,0,0,0.428571428571429
"Adrian Peterson","CHI",0,1,0,0,2006,1.75,27,0,185,0,0,0,0,0,76,391,5.14,2,12,7,48,6.86,0,1,0,2,0,0,0,56,0,0,3.71875
"Adrian Peterson","MIN",0,1,0,0,2007,17.3214285714286,22,9,271,0,0,0,0,0,10,41,4.1,2,6,6,88,14.67,0,2,0,2,0,0,0,79,0,0,1.75
"Adrian Peterson","CHI",0,1,0,0,2007,8.53125,28,5,8,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,0,0,99,4,1,0,17.3214285714286
"Adrian Peterson","MIN",0,1,0,0,2008,15.71875,23,15,100,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,2,3,0,0,0,33,0,0,8.53125
"Adrian Peterson","CHI",0,1,0,0,2008,1.2,29,0,6,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,0,0,94,4,1,1,15.71875
"Adrian Peterson","MIN",0,1,0,0,2009,18.71875,24,15,321,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,0,0,0,0,0,0,99,0,0,1.2
"Adrian Peterson","CHI",0,1,0,0,2009,0.5,30,0,2,0,0,0,0,0,314,1383,4.4,18,57,43,436,10.14,0,7,6,18,0,0,132,2,1,1,18.71875
"Adrian Peterson","MIN",0,1,0,0,2010,17.2,25,15,400,0,0,0,0,0,7,51,7.29,0,2,2,11,5.5,0,0,0,0,0,0,0,125,0,0,0.5
"Adrian Peterson","MIN",0,1,0,0,2011,16.5,26,12,2,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,0,0,104,2,1,0,17.2
"Adrian Peterson","MIN",0,1,0,0,2012,20.4375,27,16,30,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,1,0,13,0,0,42,8,0,0,16.5
"Adrian Peterson","MIN",0,1,0,0,2013,15.6071428571429,28,14,1,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,0,191,1,1,1,20.4375
"Adrian Peterson","MIN",0,1,0,0,2014,10,29,1,18,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0,0,77,8,1,0,15.6071428571429
"Adrian Peterson","MIN",0,1,0,0,2015,15.375,30,16,403,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,0,0,0,0,0,0,127,0,0,10
"Adrian Peterson","MIN",0,1,0,0,2016,2.5,31,3,4,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,0,0,107,2,1,1,15.375
"Adrian Peterson","2TM",0,1,0,0,2017,7.35,32,7,438,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,1,1,0,0,0,0,125,0,0,2.5
"Adrian Peterson","WAS",0,1,0,0,2018,11.1875,33,16,170,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,0,54,0,0,7.35
"Adrian Peterson","WAS",0,1,0,0,2019,9.23333333333333,34,15,41,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,0,0,37,16,0,0,11.1875
"Adrian Peterson","DET",0,1,0,0,2020,7.4375,35,10,98,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,0,0,0,28,0,0,9.23333333333333
"Adrian Peterson","2TM",0,1,0,0,2021,6.25,36,3,116,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0,0,0,33,0,0,7.4375
"Ahmad Bradshaw","NYG",0,1,0,0,2008,3.63333333333333,22,0,291,0,0,0,0,0,23,190,8.26,1,5,2,12,6,0,2,1,1,0,0,0,89,0,0,2.08333333333333
"Ahmad Bradshaw","NYG",0,1,0,0,2009,9.83333333333333,23,1,201,0,0,0,0,0,67,355,5.3,1,6,5,42,8.4,1,3,0,2,0,0,0,64,0,0,3.63333333333333
"Ahmad Bradshaw","NYG",0,1,0,0,2010,13.53125,24,11,91,0,0,0,0,0,163,778,4.77,7,30,21,207,9.86,0,3,2,7,0,0,0,28,0,0,9.83333333333333
"Ahmad Bradshaw","NYG",0,1,0,0,2011,14.6666666666667,25,9,25,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1,0,57,14,0,0,13.53125
"Ahmad Bradshaw","NYG",0,1,0,0,2012,11.9642857142857,26,12,65,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,1,1,11,1,0,11,20,0,0,14.6666666666667
"Ahmad Bradshaw","IND",0,1,0,0,2013,12.8333333333333,27,2,45,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,0,0,39,18,0,0,11.9642857142857
"Ahmad Bradshaw","IND",0,1,0,0,2014,13.6,28,1,267,0,0,0,0,0,41,186,4.54,2,8,7,42,6,0,0,0,2,0,0,0,75,0,0,12.8333333333333
"Ahmad Bradshaw","IND",0,1,0,0,2015,6.33333333333333,29,0,101,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,0,0,0,27,0,0,13.6
"Ahman Green","GNB",0,1,0,0,2004,13.9333333333333,27,15,3,0,0,0,0,0,355,1883,5.3,15,60,50,367,7.34,5,7,5,20,0,0,193,3,1,0,22.5
"Ahman Green","GNB",0,1,0,0,2005,9.9,28,5,40,1,1,20,1,0,259,1163,4.49,7,51,40,275,6.88,1,7,4,8,0,0,34,15,1,0,13.9333333333333
"Ahman Green","GNB",0,1,0,0,2006,14.1428571428571,29,14,225,0,0,0,0,0,77,255,3.31,0,27,19,147,7.74,0,1,0,0,0,0,0,68,0,0,9.9
"Ahman Green","HOU",0,1,0,0,2007,9.5,30,5,57,0,0,0,0,0,266,1059,3.98,5,63,46,373,8.11,1,4,2,6,0,0,16,16,0,0,14.1428571428571
"Ahman Green","HOU",0,1,0,0,2008,7.0625,31,1,207,0,0,0,0,0,70,260,3.71,2,18,14,123,8.79,0,0,0,2,0,0,0,63,0,0,9.5
"Ahman Green","GNB",0,1,0,0,2009,3.1875,32,0,207,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,0,3,0,0,0,67,0,0,7.0625
"Ahmard Hall","TEN",0,1,0,0,2007,1.04545454545455,28,4,326,0,0,0,0,0,7,21,3,0,21,15,138,9.2,0,1,1,0,0,0,0,99,0,0,1.53571428571429
"Ahmard Hall","TEN",0,1,0,0,2008,2.15625,29,11,413,0,0,0,0,0,1,8,8,0,12,9,60,6.67,0,0,0,0,0,0,0,125,0,0,1.04545454545455
"Ahmard Hall","TEN",0,1,0,0,2009,0.625,30,7,260,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,1,2,1,0,0,81,0,0,2.15625
"Ahmard Hall","TEN",0,1,0,0,2010,1.09375,31,4,418,0,0,0,0,0,1,5,5,0,16,12,79,6.58,0,2,2,0,0,0,0,134,0,0,0.625
"Ahmard Hall","TEN",0,1,0,0,2011,0.791666666666667,32,7,374,0,0,0,0,0,1,1,1,0,20,15,100,6.67,0,0,0,0,0,0,0,111,0,0,1.09375
"Akeem Hunt","HOU",0,1,0,0,2016,1.9375,23,0,373,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,0,0,0,115,0,0,2.42857142857143
"Akeem Hunt","KAN",0,1,0,0,2017,0.466666666666667,24,0,358,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,2,0,0,0,0,0,103,0,0,1.9375
"Alan Cross","TAM",0,0,1,0,2017,1.0625,24,4,386,0,0,0,0,0,0,0,0,0,10,6,38,6.33,1,0,0,1,0,0,0,72,0,0,0.928571428571429
