"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Aaron Shea","CLE",4.13333333333333,28,485,0,0,0,0,0,0,0,0,5,2,9,0,0,999,0,999,999,89,0,0,0,0,1,0,0,0.5
"Aaron Shea","CLE",2.5,29,204,0,0,0,0,0,0,0,0,48,26,252,4,0,999,4,999,999,22,0,0,0,0,1,0,0,4.13333333333333
"Aaron Stecker","NOR",4.53125,29,283,0,0,0,0,0,37,125,0,12,9,48,1,1,999,1,999,999,89,0,0,0,1,0,0,0,1.71875
"Aaron Stecker","NOR",5.03333333333333,30,175,0,0,0,0,0,58,244,2,38,29,174,0,1,1,3,999,999,55,0,0,0,1,0,0,0,4.53125
"Aaron Stecker","NOR",2.45833333333333,31,182,0,0,0,0,0,95,363,0,48,35,281,0,3,3,0,999,999,55,0,0,0,1,0,0,0,5.03333333333333
"Aaron Stecker","NOR",7,32,292,0,0,0,0,0,4,11,0,28,19,190,0,0,999,0,999,999,85,0,0,0,1,0,0,0,2.45833333333333
"Aaron Stecker","NOR",3.41666666666667,33,125,0,0,0,0,0,115,448,5,43,36,211,0,1,1,5,999,999,43,0,0,0,1,0,0,0,7
"Aaron Stecker","ATL",0.833333333333333,34,314,0,0,0,0,0,8,43,0,12,9,52,1,0,999,1,999,999,95,0,0,0,1,0,0,0,3.41666666666667
"Aaron Walker","SFO",1.0625,24,313,0,0,0,0,0,0,0,0,13,8,116,1,0,999,1,999,999,50,0,0,0,0,1,0,0,1.375
"Aaron Walker","STL",0.59375,26,366,0,0,0,0,0,0,0,0,15,10,115,0,0,999,0,999,999,63,0,0,0,0,1,0,0,1.0625
"Aaron Walker","STL",0.285714285714286,27,374,0,0,0,0,0,0,0,0,6,5,68,0,0,999,0,999,999,68,0,0,0,0,1,0,0,0.59375
"Ace Sanders","JAX",0.583333333333333,23,195,1,1,21,1,0,2,4,0,87,51,484,1,0,0,1,999,999,72,0,0,0,0,0,1,0,5.7
"Adam Bergen","ARI",1.46428571428571,23,247,0,0,0,0,0,0,0,0,43,28,270,1,0,999,1,999,999,31,0,0,0,0,1,0,0,2.9375
"Adam Humphries","TAM",7.03333333333333,23,276,0,0,0,0,0,0,0,0,40,27,260,1,0,0,1,999,999,106,0,0,0,0,0,1,0,3.5
"Adam Humphries","TAM",6.15625,24,161,0,0,0,0,0,5,18,0,83,55,622,2,3,0,2,1,999,64,0,0,0,0,0,1,0,7.03333333333333
"Adam Humphries","TAM",9.4375,25,168,0,0,0,0,0,1,6,0,83,61,631,1,1,1,1,999,999,60,0,0,0,0,0,1,0,6.15625
"Adam Humphries","TEN",5.70833333333333,26,106,0,0,0,0,0,2,11,0,105,76,816,5,2,0,5,999,999,32,0,0,0,0,0,1,0,9.4375
"Adam Humphries","TEN",6.64285714285714,27,219,0,0,0,0,0,1,1,0,47,37,374,2,1,0,2,999,999,86,0,0,0,0,0,1,0,5.70833333333333
"Adam Humphries","WAS",3.44117647058824,28,276,0,0,0,0,0,0,0,0,35,23,228,2,0,0,2,999,999,111,0,0,0,0,0,1,0,6.64285714285714
"Adam Jennings","2TM",-0.428571428571429,26,382,0,0,0,0,0,0,0,0,6,6,62,1,1,1,1,999,999,138,0,0,0,0,0,1,0,0.8125
"Adam Prentice","NOR",0.318181818181818,25,524,0,0,0,0,0,3,5,0,3,3,16,0,0,0,0,999,999,146,0,0,0,0,0,0,1,0.5
"Adam Shaheen","CHI",2.58333333333333,24,282,0,0,0,0,0,0,0,0,14,12,127,3,0,0,3,999,999,85,0,0,0,0,0,0,1,2.84615384615385
"Adam Shaheen","CHI",1.4375,25,382,0,0,0,0,0,0,0,0,6,5,48,1,0,0,1,1,999,99,0,0,0,0,0,0,1,2.58333333333333
"Adam Shaheen","MIA",2.4375,26,420,0,0,0,0,0,0,0,0,13,9,74,0,1,1,0,1,999,113,0,0,0,0,0,0,1,1.4375
"Adam Shaheen","MIA",1.41666666666667,27,284,0,0,0,0,0,0,0,0,22,12,150,3,0,0,3,999,999,46,0,0,0,0,1,0,0,2.4375
"Adam Thielen","MIN",1.8125,25,322,0,0,0,0,0,0,0,0,13,8,137,1,0,0,1,999,999,124,0,0,0,0,0,1,0,1.5
"Adam Thielen","MIN",10.03125,26,320,0,0,0,0,0,4,89,0,18,12,144,0,0,0,0,999,999,124,0,0,0,0,0,1,0,1.8125
"Adam Thielen","MIN",12.15625,27,95,0,0,0,0,0,2,15,0,92,69,967,5,2,1,5,999,999,30,0,0,0,0,0,1,0,10.03125
"Adam Thielen","MIN",15.65625,28,30,0,0,0,0,0,1,11,0,142,91,1276,4,3,2,4,999,999,11,1,0,0,0,0,1,0,12.15625
"Adam Thielen","MIN",9.9,29,18,0,0,0,0,0,5,30,0,153,113,1373,9,1,1,9,1,999,7,1,0,0,0,0,1,0,15.65625
"Adam Thielen","MIN",14.4666666666667,30,147,0,0,0,0,0,4,6,1,48,30,418,6,0,0,7,999,999,56,0,0,0,0,0,1,0,9.9
"Adam Thielen","MIN",12.8076923076923,31,27,0,0,0,0,0,3,15,0,108,74,925,14,0,0,14,1,999,7,0,0,0,0,0,1,0,14.4666666666667
"Adam Thielen","MIN",8.52941176470588,32,68,0,0,0,0,0,1,2,0,95,67,726,10,1,0,10,999,999,27,0,0,0,0,0,1,0,12.8076923076923
"Adam Thielen","CAR",10.5588235294118,33,112,0,0,0,0,0,1,4,0,107,70,716,6,0,0,6,1,999,35,0,0,0,0,0,1,0,8.52941176470588
"Adam Trautman","NOR",3.80769230769231,24,330,0,0,0,0,0,0,0,0,16,15,171,1,0,0,1,999,999,59,0,0,0,0,1,0,0,2.03333333333333
"Adam Trautman","NOR",2.4,25,286,0,0,0,0,0,0,0,0,43,27,263,2,1,1,2,999,999,41,0,0,0,0,1,0,0,3.80769230769231
"Adam Trautman","DEN",2.88235294117647,26,309,0,0,0,0,0,0,0,0,22,18,207,1,0,0,1,999,999,51,0,0,0,0,1,0,0,2.4
"Adimchinobe Echemandu","2TM",1,27,448,0,1,0,0,0,8,25,0,4,3,25,0,1,1,0,999,999,152,0,0,0,1,0,0,0,1.125
"Adrian Arrington","NOR",1,26,390,0,0,0,0,0,0,0,0,9,7,79,0,0,999,0,999,999,151,0,0,0,0,0,1,0,11.5
"Adrian Peterson","CHI",0.428571428571429,25,382,0,0,0,0,0,22,70,0,1,1,5,0,0,999,0,999,999,124,0,0,0,1,0,0,0,1.41666666666667
"Adrian Peterson","CHI",3.71875,26,425,0,0,0,0,0,6,19,0,2,2,30,0,0,999,0,999,999,138,0,0,0,1,0,0,0,0.428571428571429
"Adrian Peterson","CHI",1.75,27,185,0,0,0,0,0,76,391,2,12,7,48,0,1,999,2,999,999,56,0,0,0,1,0,0,0,3.71875
"Adrian Peterson","MIN",17.3214285714286,22,271,0,0,0,0,0,10,41,2,6,6,88,0,2,999,2,999,999,79,0,0,0,1,0,0,0,1.75
"Adrian Peterson","CHI",8.53125,28,8,0,0,0,0,0,238,1341,12,28,19,268,1,4,3,13,999,999,4,1,0,0,1,0,0,0,17.3214285714286
"Adrian Peterson","MIN",15.71875,23,100,1,1,9,1,0,151,510,3,65,51,420,0,3,2,3,999,999,33,0,0,0,1,0,0,0,8.53125
"Adrian Peterson","CHI",1.2,29,6,0,0,0,0,0,363,1760,10,39,21,125,0,9,4,10,999,999,4,1,1,0,1,0,0,0,15.71875
"Adrian Peterson","MIN",18.71875,24,321,0,0,0,0,0,20,100,0,10,6,45,0,0,999,0,999,999,99,0,0,0,1,0,0,0,1.2
"Adrian Peterson","CHI",0.5,30,2,0,0,0,0,0,314,1383,18,57,43,436,0,7,6,18,999,999,2,1,1,0,1,0,0,0,18.71875
"Adrian Peterson","MIN",17.2,25,400,0,0,0,0,0,7,51,0,2,2,11,0,0,999,0,999,999,125,0,0,0,1,0,0,0,0.5
"Adrian Peterson","MIN",16.5,26,2,0,0,0,0,0,283,1298,12,50,36,341,1,1,1,13,999,999,2,1,0,0,1,0,0,0,17.2
"Adrian Peterson","MIN",20.4375,27,30,0,0,0,0,0,208,970,12,24,18,139,1,1,999,13,999,999,8,0,0,0,1,0,0,0,16.5
"Adrian Peterson","MIN",15.6071428571429,28,1,0,0,0,0,0,348,2097,12,51,40,217,1,4,2,13,1,999,1,1,1,0,1,0,0,0,20.4375
"Adrian Peterson","MIN",10,29,18,0,0,0,0,0,279,1266,10,40,29,171,1,5,3,11,999,999,8,1,0,0,1,0,0,0,15.6071428571429
"Adrian Peterson","MIN",15.375,30,403,0,0,0,0,0,21,75,0,3,2,18,0,0,0,0,999,999,127,0,0,0,1,0,0,0,10
"Adrian Peterson","MIN",2.5,31,4,0,0,0,0,0,327,1485,11,36,30,222,0,7,3,11,999,999,2,1,1,0,1,0,0,0,15.375
"Adrian Peterson","2TM",7.35,32,438,0,0,0,0,0,37,72,0,6,3,8,0,1,1,0,999,999,125,0,0,0,1,0,0,0,2.5
"Adrian Peterson","WAS",11.1875,33,170,0,0,0,0,0,156,529,2,19,11,70,0,3,2,2,999,999,54,0,0,0,1,0,0,0,7.35
"Adrian Peterson","WAS",9.23333333333333,34,41,0,0,0,0,0,251,1042,7,26,20,208,1,3,2,8,999,999,16,0,0,0,1,0,0,0,11.1875
"Adrian Peterson","DET",7.4375,35,98,0,0,0,0,0,211,898,5,23,17,142,0,3,2,5,999,999,28,0,0,0,1,0,0,0,9.23333333333333
"Adrian Peterson","2TM",6.25,36,116,0,0,0,0,0,156,604,7,18,12,101,0,0,0,7,999,999,33,0,0,0,1,0,0,0,7.4375
"Ahmad Bradshaw","NYG",3.63333333333333,22,291,0,0,0,0,0,23,190,1,5,2,12,0,2,1,1,999,999,89,0,0,0,1,0,0,0,2.08333333333333
"Ahmad Bradshaw","NYG",9.83333333333333,23,201,0,0,0,0,0,67,355,1,6,5,42,1,3,999,2,999,999,64,0,0,0,1,0,0,0,3.63333333333333
"Ahmad Bradshaw","NYG",13.53125,24,91,0,0,0,0,0,163,778,7,30,21,207,0,3,2,7,999,999,28,0,0,0,1,0,0,0,9.83333333333333
"Ahmad Bradshaw","NYG",14.6666666666667,25,25,0,0,0,0,0,276,1235,8,58,47,314,0,7,6,8,1,999,14,0,0,0,1,0,0,0,13.53125
"Ahmad Bradshaw","NYG",11.9642857142857,26,65,0,0,0,0,0,171,659,9,44,34,267,2,1,1,11,1,999,20,0,0,0,1,0,0,0,14.6666666666667
"Ahmad Bradshaw","IND",12.8333333333333,27,45,0,0,0,0,0,221,1015,6,31,23,245,0,3,3,6,999,999,18,0,0,0,1,0,0,0,11.9642857142857
"Ahmad Bradshaw","IND",13.6,28,267,0,0,0,0,0,41,186,2,8,7,42,0,0,0,2,999,999,75,0,0,0,1,0,0,0,12.8333333333333
"Ahmad Bradshaw","IND",6.33333333333333,29,101,0,0,0,0,0,90,425,2,47,38,300,6,3,2,8,999,999,27,0,0,0,1,0,0,0,13.6
"Ahman Green","GNB",13.9333333333333,27,3,0,0,0,0,0,355,1883,15,60,50,367,5,7,5,20,999,999,3,1,0,0,1,0,0,0,22.5
"Ahman Green","GNB",9.9,28,40,1,1,20,1,0,259,1163,7,51,40,275,1,7,4,8,999,999,15,1,0,0,1,0,0,0,13.9333333333333
"Ahman Green","GNB",14.1428571428571,29,225,0,0,0,0,0,77,255,0,27,19,147,0,1,999,0,999,999,68,0,0,0,1,0,0,0,9.9
"Ahman Green","HOU",9.5,30,57,0,0,0,0,0,266,1059,5,63,46,373,1,4,2,6,999,999,16,0,0,0,1,0,0,0,14.1428571428571
"Ahman Green","HOU",7.0625,31,207,0,0,0,0,0,70,260,2,18,14,123,0,0,999,2,999,999,63,0,0,0,1,0,0,0,9.5
"Ahman Green","GNB",3.1875,32,207,0,0,0,0,0,74,294,3,14,11,32,0,0,999,3,999,999,67,0,0,0,1,0,0,0,7.0625
"Ahmard Hall","TEN",1.04545454545455,28,326,0,0,0,0,0,7,21,0,21,15,138,0,1,1,0,999,999,99,0,0,0,0,0,0,1,1.53571428571429
"Ahmard Hall","TEN",2.15625,29,413,0,0,0,0,0,1,8,0,12,9,60,0,0,999,0,999,999,125,0,0,0,0,0,0,1,1.04545454545455
"Ahmard Hall","TEN",0.625,30,260,0,0,0,0,0,8,21,0,18,13,138,2,1,1,2,1,999,81,0,0,0,0,0,0,1,2.15625
"Ahmard Hall","TEN",1.09375,31,418,0,0,0,0,0,1,5,0,16,12,79,0,2,2,0,999,999,134,0,0,0,0,0,0,1,0.625
"Ahmard Hall","TEN",0.791666666666667,32,374,0,0,0,0,0,1,1,0,20,15,100,0,0,999,0,999,999,111,0,0,0,0,0,0,1,1.09375
"AJ Dillon","GNB",9.94117647058824,23,268,0,0,0,0,0,46,242,2,2,2,21,0,0,0,2,999,999,77,0,0,0,1,0,0,0,3.54545454545455
"AJ Dillon","GNB",9.05882352941176,24,71,0,0,0,0,0,187,803,5,37,34,313,2,2,1,7,999,999,21,0,0,0,1,0,0,0,9.94117647058824
"AJ Dillon","GNB",7.13333333333333,25,90,0,0,0,0,0,186,770,7,43,28,206,0,1,0,7,999,999,26,0,0,0,1,0,0,0,9.05882352941176
"Akeem Hunt","HOU",1.9375,23,373,0,0,0,0,0,17,96,0,10,6,39,0,0,0,0,999,999,115,0,0,0,1,0,0,0,2.42857142857143
"Akeem Hunt","KAN",0.466666666666667,24,358,0,0,0,0,0,20,109,0,4,3,29,0,2,0,0,999,999,103,0,0,0,1,0,0,0,1.9375
"Alan Cross","TAM",1.0625,24,386,0,0,0,0,0,0,0,0,10,6,38,1,0,0,1,999,999,72,0,0,0,0,1,0,0,0.928571428571429
"Alan Cross","TAM",0.142857142857143,25,434,0,0,0,0,0,0,0,0,6,5,58,0,0,0,0,999,999,82,0,0,0,0,1,0,0,1.0625
"Alan Ricard","BAL",0.84375,27,298,0,0,0,0,0,19,79,0,15,9,62,0,0,999,1,999,999,94,0,0,0,0,0,0,1,1.53125
"Alan Ricard","BAL",1.5,28,396,0,0,0,0,0,10,36,0,14,11,39,0,0,999,0,999,999,127,0,0,0,0,0,0,1,0.84375
"Albert Okwuegbunam","DEN",4.25,23,353,0,0,0,0,0,0,0,0,15,11,121,1,0,0,1,999,999,63,0,0,0,0,1,0,0,5.875
"Albert Okwuegbunam","DEN",2.625,24,249,0,0,0,0,0,0,0,0,40,33,330,2,1,1,2,999,999,30,0,0,0,0,1,0,0,4.25
"Albert Wilson","KAN",5.53571428571429,23,299,0,0,0,0,0,0,0,0,28,16,260,0,0,0,0,999,999,111,0,0,0,0,0,1,0,2.83333333333333
"Albert Wilson","KAN",4.15625,24,202,0,0,0,0,0,5,26,0,57,35,451,2,0,0,2,999,999,77,0,0,0,0,0,1,0,5.53571428571429
"Albert Wilson","KAN",7.30769230769231,25,223,0,0,0,0,0,2,50,1,51,31,279,2,0,0,3,999,999,93,0,0,0,0,0,1,0,4.15625
"Albert Wilson","MIA",12,26,156,0,0,0,0,0,3,6,0,62,42,554,3,0,0,3,999,999,56,0,0,0,0,0,1,0,7.30769230769231
"Albert Wilson","MIA",5.19230769230769,27,179,1,1,52,1,0,8,16,0,35,26,391,4,0,0,4,999,999,74,0,0,0,0,0,1,0,12
"Albert Wilson","MIA",2.53571428571429,29,231,1,2,20,0,0,5,45,0,62,43,351,1,0,0,1,999,999,90,0,0,0,0,0,1,0,5.19230769230769
"Albert Young","MIN",1.66666666666667,25,415,0,0,0,0,0,12,53,0,0,0,0,0,0,999,0,999,999,128,0,0,0,1,0,0,0,0.714285714285714
"Aldrick Robinson","WAS",3.5625,25,235,0,0,0,0,0,1,14,0,19,11,237,3,0,0,3,999,999,94,0,0,0,0,0,1,0,3.23333333333333
"Aldrick Robinson","WAS",0.3,26,239,0,0,0,0,0,3,-4,0,46,18,365,2,0,0,2,999,999,96,0,0,0,0,0,1,0,3.5625
"Aldrick Robinson","ATL",3.375,28,504,0,0,0,0,0,0,0,0,999,1,6,0,0,0,0,999,999,186,0,0,0,0,0,1,0,0.3
"Aldrick Robinson","SFO",2.96875,29,239,0,0,0,0,0,0,0,0,32,20,323,2,0,0,2,999,999,100,0,0,0,0,0,1,0,3.375
"Aldrick Robinson","MIN",4.39285714285714,30,250,0,0,0,0,0,0,0,0,48,19,260,2,0,0,2,999,999,99,0,0,0,0,0,1,0,2.96875
"Alec Ingold","LVR",1.4375,24,377,0,0,0,0,0,10,17,0,6,6,44,1,0,0,1,999,999,100,0,0,0,0,0,0,1,0.9375
"Alec Ingold","LVR",2.22222222222222,25,361,0,0,0,0,0,3,4,0,17,12,110,1,0,0,1,999,999,100,0,0,0,0,0,0,1,1.4375
"Alec Ingold","MIA",1.79411764705882,26,377,0,0,0,0,0,2,1,0,12,10,85,1,0,0,1,999,999,111,0,0,0,0,0,0,1,2.22222222222222
"Alec Ingold","MIA",1.08823529411765,27,319,0,0,0,0,0,6,8,1,23,15,105,1,0,0,2,999,999,88,0,0,0,0,0,0,1,1.79411764705882
"Alec Pierce","IND",4.64705882352941,23,167,0,0,0,0,0,0,0,0,78,41,593,2,1,0,2,999,999,60,0,0,0,0,0,1,0,5.71875
"Alex Armah","CAR",0.5625,25,368,0,0,0,0,0,9,15,2,1,1,5,0,0,0,2,999,999,96,0,0,0,0,0,0,1,0.90625
"Alex Armah","CAR",0.34375,26,404,0,0,0,0,0,6,11,1,2,2,6,0,0,0,1,999,999,111,0,0,0,0,0,0,1,0.5625
