Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,ProBowl,AllPro
16,Anquan Boldin,ARI,WR,23,16,16,0,1,0,0,1,5,40,8.00,0,165,101,1377,13.63,8,3,3,8,,,182,282.7,289.7,233.2,77,6,16,2003,1,0
17,Derrick Mason,TEN,WR,29,16,16,0,0,0,0,0,3,11,3.67,0,133,95,1303,13.72,8,0,,8,,,179,274.4,277.4,226.9,75,7,17,2003,1,0
18,Edgerrin James,IND,RB,25,13,13,0,0,0,0,0,310,1259,4.06,11,71,51,292,5.73,0,5,3,11,,,215,266.1,275.1,240.6,73,10,18,2003,0,0
19,Santana Moss,NYJ,WR,24,16,12,0,0,0,0,0,10,67,6.70,0,117,74,1105,14.93,10,4,2,10,,,173,247.2,252.2,210.2,69,8,19,2003,0,0
20,Travis Henry,BUF,RB,25,15,15,0,1,0,0,1,331,1356,4.10,10,40,28,158,5.64,1,7,3,11,,,209,237.4,247.4,224.4,67,11,20,2003,0,0
21,Keenan McCardell,TAM,WR,33,16,16,0,0,0,0,0,0,0,,0,139,84,1174,13.98,8,1,1,9,,,169,253.4,257.4,211.4,65,9,21,2003,1,0
22,Shannon Sharpe,DEN,TE,35,15,15,0,0,0,0,0,0,0,,0,94,62,770,12.42,8,0,,8,,,125,187.0,190.0,156.0,62,2,22,2003,0,0
23,Darrell Jackson,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,130,68,1137,16.72,9,1,1,9,,,166,233.7,237.7,199.7,61,10,23,2003,0,0
24,Stephen Davis,CAR,RB,29,14,14,0,0,0,0,0,318,1444,4.54,8,17,14,159,11.36,0,3,3,8,,,202,216.3,225.3,209.3,60,12,24,2003,1,0
25,Terrell Owens,SFO,WR,30,15,15,0,0,0,0,0,3,-2,-0.67,0,146,80,1102,13.78,9,0,,9,,,164,244.0,247.0,204.0,60,11,25,2003,1,0
26,Steve Smith Sr.,CAR,WR,24,16,11,0,0,0,0,0,11,42,3.82,0,142,88,1110,12.61,7,5,,8,,,163,251.2,254.2,207.2,59,13,26,2003,0,0
27,Chris Chambers,MIA,WR,25,16,16,0,0,0,0,0,4,30,7.50,0,130,64,963,15.05,11,1,1,11,,,163,227.3,231.3,195.3,59,12,27,2003,0,0
28,Daunte Culpepper,MIN,QB,26,14,14,295,454,3479,25,11,73,422,5.78,4,0,0,0,,0,16,6,4,,1,273,273.4,296.4,284.4,58,1,28,2003,1,0
29,Laveranues Coles,WAS,WR,26,16,16,0,0,0,0,0,10,39,3.90,0,159,82,1204,14.68,6,0,,6,,,160,242.3,245.3,201.3,56,14,29,2003,1,0
30,Joe Horn,NOR,WR,31,15,14,1,1,14,0,0,2,15,7.50,0,130,78,973,12.47,10,2,,10,,,159,237.4,240.4,198.4,55,15,30,2003,0,0
31,Peyton Manning,IND,QB,27,16,16,379,566,4267,29,10,28,26,0.93,0,1,1,-2,-2.00,0,6,2,0,,1,267,268.1,283.1,277.6,52,2,31,2003,1,1
32,Moe Williams,MIN,RB,29,16,7,0,0,0,0,0,174,745,4.28,5,87,65,644,9.91,3,2,1,8,,,185,249.9,256.9,217.4,43,13,32,2003,0,0
33,Peter Warrick,CIN,WR,26,15,14,0,0,0,0,0,18,157,8.72,0,122,79,819,10.37,7,2,1,8,,,144,222.6,229.6,183.1,39,16,33,2003,0,0
34,Domanick Williams,HOU,RB,23,14,10,0,0,0,0,0,238,1031,4.33,8,68,47,351,7.47,0,4,3,8,,,180,227.2,236.2,203.7,38,14,34,2003,0,0
35,Trent Green,KAN,QB,33,16,16,330,523,4039,24,12,26,83,3.19,2,0,0,0,,0,5,1,2,,,252,251.9,267.9,263.9,36,3,35,2003,1,0
36,Matt Hasselbeck,SEA,QB,28,16,16,313,513,3841,26,15,36,125,3.47,2,0,0,0,,0,4,1,2,,,250,250.1,272.1,265.1,35,4,36,2003,1,0
37,Marshall Faulk,STL,RB,30,11,11,0,0,0,0,0,209,818,3.91,10,61,45,290,6.44,1,0,,11,,,177,221.8,227.8,199.3,35,15,37,2003,0,0
38,Tiki Barber,NYG,RB,28,16,16,0,0,0,0,0,278,1216,4.37,2,98,69,461,6.68,1,9,6,3,1,,176,244.7,256.7,210.2,34,16,38,2003,0,0
39,Todd Heap,BAL,TE,23,16,16,0,0,0,0,0,3,21,7.00,0,112,57,693,12.16,3,1,,3,4,,97,154.4,157.4,125.9,34,3,39,2003,1,0
40,Amani Toomer,NYG,WR,29,16,16,0,0,0,0,0,1,5,5.00,0,152,63,1057,16.78,5,0,,5,,,136,199.2,202.2,167.7,32,17,40,2003,0,0
41,Brian Westbrook,PHI,RB,24,15,8,0,0,0,0,0,117,613,5.24,7,48,37,332,8.97,4,3,1,13,,,171,207.5,214.5,189.0,29,17,41,2003,0,0
42,Isaac Bruce,STL,WR,31,15,15,2,2,66,0,0,2,17,8.50,0,119,69,981,14.22,5,0,,5,,,132,201.4,204.4,166.9,28,18,42,2003,0,0
43,Steve McNair,TEN,QB,30,14,14,250,400,3215,24,7,38,138,3.63,4,1,1,4,4.00,0,12,6,4,1,1,241,241.8,260.8,248.3,25,5,43,2003,1,0
44,Kevan Barlow,SFO,RB,24,16,4,0,0,0,0,0,201,1024,5.09,6,44,35,307,8.77,1,5,4,7,,,167,202.1,212.1,184.6,25,18,44,2003,0,0
45,David Boston,SDG,WR,25,14,14,0,0,0,0,0,3,18,6.00,0,115,70,880,12.57,7,2,2,7,1,,130,199.8,204.8,164.8,25,19,45,2003,0,0
46,Justin McCareins,TEN,WR,25,16,10,0,0,0,0,0,1,13,13.00,0,82,47,813,17.30,7,2,1,8,,,129,175.6,179.6,152.1,24,20,46,2003,0,0
47,Curtis Martin,NYJ,RB,30,16,16,0,0,0,0,0,323,1308,4.05,2,53,42,262,6.24,0,2,2,2,,,165,207.0,215.0,186.0,23,19,47,2003,0,0
48,Rudi Johnson,CIN,RB,24,13,5,0,0,0,0,0,215,957,4.45,9,23,21,146,6.95,0,0,,9,,,164,185.3,191.3,174.8,22,20,48,2003,0,0
49,Reggie Wayne,IND,WR,25,16,16,0,0,0,0,0,0,0,,0,107,68,838,12.32,7,0,,7,,,126,193.8,196.8,159.8,21,21,49,2003,0,0
50,Javon Walker,GNB,WR,25,16,3,0,0,0,0,0,2,1,0.50,0,74,41,716,17.46,9,1,1,9,,,124,164.7,168.7,144.2,19,22,50,2003,0,0
51,Rod Smith,DEN,WR,33,15,15,1,1,72,0,0,10,98,9.80,0,114,74,845,11.42,3,0,,4,,,121,195.2,198.2,158.2,17,23,51,2003,0,0
52,Andre Johnson,HOU,WR,22,16,16,0,0,0,0,0,5,-10,-2.00,0,119,66,976,14.79,4,0,,4,,,121,186.6,189.6,153.6,16,24,52,2003,0,0
53,Koren Robinson,SEA,WR,23,15,15,0,0,0,0,0,4,15,3.75,0,119,65,896,13.78,4,1,1,5,,,119,184.1,188.1,151.6,15,25,53,2003,0,0
54,Aaron Brooks,NOR,QB,27,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,,0,14,11,2,,,229,229.3,254.3,237.3,14,6,54,2003,0,0
55,Randy McMichael,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,83,49,598,12.20,2,0,,3,,,78,126.8,129.8,102.3,14,4,55,2003,0,0
56,Eddie Kennison,KAN,WR,30,16,16,0,0,0,0,0,2,9,4.50,0,99,56,853,15.23,5,1,1,5,,,114,170.2,174.2,142.2,10,26,56,2003,0,0
57,Boo Williams,NOR,TE,24,16,6,0,0,0,0,0,0,0,,0,62,41,436,10.63,5,0,,5,,,74,114.6,117.6,94.1,10,5,57,2003,0,0
58,Itula Mili,SEA,TE,30,16,12,0,0,0,0,0,0,0,,0,62,46,492,10.70,4,0,,4,,,73,119.2,122.2,96.2,10,6,58,2003,0,0
59,Jeff Garcia,SFO,QB,33,13,13,225,392,2704,18,13,56,319,5.70,7,1,1,6,6.00,0,9,3,7,,1,225,225.7,247.7,238.2,9,7,59,2003,0,0
60,Marcus Pollard,IND,TE,31,14,13,0,0,0,0,0,0,0,,0,57,40,541,13.53,3,1,,3,,,72,112.1,115.1,92.1,9,7,60,2003,0,0
61,Alge Crumpler,ATL,TE,26,16,16,0,0,0,0,0,0,0,,0,80,44,552,12.55,3,1,1,3,,,71,115.2,119.2,93.2,8,8,61,2003,1,0
62,T.J. Duckett,ATL,RB,22,16,10,0,1,0,0,0,197,779,3.95,11,13,11,94,8.55,0,3,2,11,,,149,160.3,165.3,154.8,7,22,62,2003,0,0
63,Eddie George,TEN,RB,30,16,16,0,0,0,0,0,312,1031,3.30,5,31,22,163,7.41,0,1,,5,,,149,171.4,177.4,160.4,7,21,63,2003,0,0
64,Brett Favre,GNB,QB,34,16,16,308,471,3361,32,21,18,15,0.83,0,0,0,0,,0,5,2,0,,2,222,221.9,247.9,242.9,6,8,64,2003,1,0
65,Terry Glenn,DAL,WR,29,16,14,0,1,0,0,0,3,55,18.33,0,96,52,754,14.50,5,2,,5,,,111,162.9,165.9,136.9,6,27,65,2003,0,0
66,Freddie Jones,ARI,TE,29,16,16,0,0,0,0,0,0,0,,0,89,55,517,9.40,3,0,,3,,,70,124.7,127.7,97.2,6,9,66,2003,0,0
67,Jon Kitna,CIN,QB,31,16,16,324,520,3591,26,15,38,113,2.97,0,0,0,0,,0,9,4,0,,,221,220.9,245.9,235.9,5,9,67,2003,0,0
68,Plaxico Burress,PIT,WR,26,16,16,0,0,0,0,0,1,-7,-7.00,0,124,60,860,14.33,4,1,,4,,,109,169.3,172.3,139.3,5,28,68,2003,0,0
69,Marc Bulger,STL,QB,26,15,15,336,532,3845,22,22,29,75,2.59,4,0,0,0,,0,8,6,4,,1,219,219.3,250.3,241.3,4,10,69,2003,1,0
70,Michael Pittman,TAM,RB,28,16,13,0,0,0,0,0,187,751,4.02,0,121,75,597,7.96,2,4,1,2,,,145,219.8,226.8,182.3,3,23,70,2003,0,0
71,Johnnie Morton,KAN,WR,32,16,16,0,0,0,0,0,8,94,11.75,0,92,50,740,14.80,4,0,,4,,,107,157.4,160.4,132.4,3,29,71,2003,0,0
72,Donovan McNabb,PHI,QB,27,16,16,275,478,3216,16,11,71,355,5.00,3,1,1,-7,-7.00,0,9,3,3,,,217,218.4,238.4,228.9,2,11,72,2003,1,0
73,Jim Kleinsasser,MIN,TE,26,16,16,0,0,0,0,0,2,15,7.50,0,59,46,401,8.72,4,0,,4,,,66,111.6,114.6,88.6,2,10,73,2003,0,0
74,Daniel Graham,NWE,TE,25,14,9,0,0,0,0,0,0,0,,0,63,38,409,10.76,4,0,,4,,,65,102.9,105.9,83.9,1,11,74,2003,0,0
75,Brad Johnson,TAM,QB,35,16,16,354,570,3811,26,21,25,33,1.32,0,1,0,-2,,0,6,2,0,,1,216,215.5,241.5,236.5,,12,75,2003,0,0
76,Tom Brady,NWE,QB,26,16,16,317,527,3620,23,12,42,63,1.50,1,0,0,0,,0,13,5,1,,,215,215.1,235.1,227.1,,13,76,2003,0,0
77,Quincy Carter,DAL,QB,26,16,16,292,505,3302,17,21,68,257,3.78,2,0,0,0,,0,10,3,2,,,190,189.8,219.8,210.8,,14,77,2003,0,0
78,Tommy Maddox,PIT,QB,32,16,16,298,519,3414,18,17,13,12,0.92,0,0,0,0,,0,5,2,0,,,172,171.8,193.8,188.8,,15,78,2003,0,0
79,Jake Delhomme,CAR,QB,28,16,15,266,449,3219,19,16,42,39,0.93,1,0,0,0,,0,15,6,1,,,171,170.7,195.7,186.7,,16,,2003,0,0
80,Jake Plummer,DEN,QB,29,11,11,189,302,2182,15,7,37,205,5.54,3,0,0,0,,0,4,2,3,,,168,167.8,182.8,174.8,,17,,2003,0,0
81,Joey Harrington,DET,QB,25,16,16,309,554,2880,17,22,30,86,2.87,0,1,1,8,8.00,0,6,,0,,2,153,153.6,178.6,175.1,,18,,2003,0,0
82,Byron Leftwich,JAX,QB,23,15,13,239,418,2819,14,16,25,108,4.32,2,0,0,0,,0,11,6,2,,,148,147.6,175.6,163.6,,19,,2003,0,0
83,Anthony Thomas,CHI,RB,26,13,13,0,0,0,0,0,244,1024,4.20,6,14,9,36,4.00,0,1,,6,,,142,151.0,154.0,146.5,,24,,2003,0,0
84,Kerry Collins,NYG,QB,31,13,13,284,500,3110,13,16,17,49,2.88,0,0,0,0,,0,12,5,0,1,,141,141.3,165.3,157.3,,20,,2003,0,0
85,Jeff Blake,ARI,QB,33,13,13,208,367,2247,13,15,30,177,5.90,2,0,0,0,,0,8,3,2,1,,138,137.6,161.6,152.6,,21,,2003,0,0
86,Troy Hambrick,DAL,RB,27,16,16,0,0,0,0,0,275,972,3.53,5,24,17,99,5.82,0,4,3,5,,,131,148.1,154.1,139.6,,25,,2003,0,0
87,Patrick Ramsey,WAS,QB,24,11,11,179,337,2166,14,9,15,62,4.13,1,0,0,0,,0,8,5,1,,2,131,130.8,147.8,139.8,,22,,2003,0,0
88,Warrick Dunn,ATL,RB,28,11,6,0,0,0,0,0,125,672,5.38,3,52,37,336,9.08,2,2,1,5,,,129,165.8,172.8,147.3,,26,,2003,0,0
89,Chad Pennington,NYJ,QB,27,10,9,189,297,2139,13,12,21,42,2.00,2,0,0,0,,0,8,2,2,,1,128,127.8,144.8,139.8,,23,,2003,0,0
90,Drew Bledsoe,BUF,QB,31,16,16,274,471,2860,11,12,24,29,1.21,2,0,0,0,,0,15,11,2,,,127,127.3,153.3,139.3,,24,,2003,0,0
91,Jerome Bettis,PIT,RB,31,16,10,0,0,0,0,0,246,811,3.30,7,22,13,86,6.62,0,5,4,7,1,,126,138.7,145.7,132.2,,27,,2003,0,0
92,Duce Staley,PHI,RB,28,16,4,0,0,0,0,0,96,463,4.82,5,47,36,382,10.61,2,2,2,7,,,123,158.5,166.5,140.5,,28,,2003,0,0
93,Jay Fiedler,MIA,QB,32,12,11,179,314,2138,11,13,34,88,2.59,3,0,0,0,,0,7,4,3,,,122,122.3,142.3,135.3,,25,,2003,0,0
94,Correll Buckhalter,PHI,RB,25,15,5,0,0,0,0,0,126,542,4.30,8,14,10,133,13.30,1,3,2,9,,,118,127.5,135.5,122.5,,31,,2003,0,0
95,David Carr,HOU,QB,24,12,11,167,295,2013,9,13,27,151,5.59,2,1,0,0,,0,4,,2,,,118,117.6,136.6,130.6,,26,,2003,0,0
96,Charlie Garner,OAK,RB,31,14,9,0,0,0,0,0,120,553,4.61,3,70,48,386,8.04,1,1,,4,,,118,165.9,171.9,141.9,,29,,2003,0,0
97,Garrison Hearst,SFO,RB,32,12,12,0,0,0,0,0,178,768,4.31,3,38,25,211,8.44,1,2,2,4,,,118,142.9,150.9,130.4,,30,,2003,0,0
98,Drew Brees,SDG,QB,24,11,11,205,356,2108,11,15,21,84,4.00,0,1,1,21,21.00,1,5,3,1,,1,111,111.8,132.8,126.3,,27,,2003,0,0
99,Shawn Bryson,DET,RB,27,16,13,0,0,0,0,0,158,606,3.84,3,72,54,340,6.30,0,2,1,3,,,111,164.6,171.6,137.6,,32,,2003,0,0
100,Richie Anderson,DAL,FB,32,15,8,0,1,0,0,0,70,306,4.37,1,87,69,493,7.14,4,1,,5,,,110,178.9,184.9,144.4,,33,,2003,0,0
101,Jimmy Smith,JAX,WR,34,12,12,0,0,0,0,0,0,0,,0,112,54,805,14.91,4,1,,4,,,105,158.5,161.5,131.5,,30,,2003,0,0
102,Bobby Engram,SEA,WR,30,16,7,0,0,0,0,0,0,0,,0,75,52,637,12.25,6,5,1,7,,,104,155.7,159.7,129.7,,31,,2003,0,0
103,Kordell Stewart,CHI,QB,31,9,7,126,251,1418,7,12,59,290,4.92,3,0,0,0,,0,7,3,3,1,,104,103.7,124.7,115.7,,28,,2003,0,0
104,Onterrio Smith,MIN,RB,23,15,3,0,0,0,0,0,107,579,5.41,5,20,15,129,8.60,0,1,,5,1,,103,117.8,123.8,110.3,,34,,2003,0,0
105,Peerless Price,ATL,WR,27,16,15,0,0,0,0,0,2,3,1.50,0,141,64,838,13.09,3,0,,3,,,102,166.1,169.1,134.1,,32,,2003,0,0
106,Tai Streets,SFO,WR,26,16,16,0,0,0,0,0,0,0,,0,85,47,595,12.66,7,0,,7,,,102,148.5,151.5,125.0,,33,,2003,0,0
107,Kevin Faulk,NWE,RB,27,15,8,0,1,0,0,0,178,638,3.58,0,67,48,440,9.17,0,4,4,0,,,100,147.8,157.8,123.8,,35,,2003,0,0
108,Rod Gardner,WAS,WR,26,16,16,2,3,46,2,0,0,0,,0,115,59,600,10.17,5,1,,5,,,100,158.8,161.8,129.3,,34,,2003,0,0
109,Muhsin Muhammad,CAR,WR,30,15,15,0,0,0,0,0,2,-2,-1.00,0,100,54,837,15.50,3,3,1,3,,,100,153.5,157.5,126.5,,35,,2003,0,0
110,Tyrone Wheatley,OAK,RB,31,15,5,0,0,0,0,0,159,678,4.26,4,18,12,120,10.00,0,2,2,4,,,100,111.8,119.8,105.8,,36,,2003,0,0
111,Deion Branch,NWE,WR,24,15,12,0,0,0,0,0,1,11,11.00,0,104,57,803,14.09,3,0,,3,,,99,156.4,159.4,127.9,,36,,2003,0,0
112,Jerry Rice,OAK,WR,41,16,15,0,1,0,0,0,0,0,,0,124,63,869,13.79,2,2,1,2,,,97,159.9,163.9,128.4,,38,,2003,0,0
113,Bobby Shaw,BUF,WR,28,16,7,0,0,0,0,0,0,0,,0,86,56,732,13.07,4,1,,4,,,97,153.2,156.2,125.2,,37,,2003,0,0
114,Marty Booker,CHI,WR,27,13,13,0,0,0,0,0,3,-7,-2.33,0,105,52,715,13.75,4,1,,4,,,95,146.8,149.8,120.8,,39,,2003,0,0
115,Ike Hilliard,NYG,WR,27,13,12,0,0,0,0,0,2,19,9.50,0,102,60,608,10.13,6,2,2,6,,,95,154.7,159.7,124.7,,40,,2003,0,0
116,Thomas Jones,TAM,RB,25,16,3,0,0,0,0,0,137,627,4.58,3,31,24,180,7.50,0,4,2,3,,,95,118.7,126.7,106.7,,38,,2003,0,0
117,Marcel Shipp,ARI,RB,25,16,11,0,0,0,0,0,228,830,3.64,0,37,30,184,6.13,0,3,3,0,,,95,125.4,134.4,110.4,,37,,2003,0,0
118,Doug Flutie,SDG,QB,41,7,5,91,167,1097,9,4,33,168,5.09,2,0,0,0,,0,7,5,2,,1,93,92.7,107.7,96.7,,29,,2003,0,0
119,Dennis Northcutt,CLE,WR,26,15,6,0,1,0,0,0,12,83,6.92,0,93,62,729,11.76,2,2,1,2,,,91,153.2,157.2,122.2,,41,,2003,0,0
120,Andre' Davis,CLE,WR,24,16,8,0,0,0,0,0,5,28,5.60,0,62,40,576,14.40,5,2,,5,,,90,130.4,133.4,110.4,,42,,2003,0,0
121,Antowain Smith,NWE,RB,31,13,6,0,0,0,0,0,182,642,3.53,3,16,14,92,6.57,0,1,1,3,,,89,103.4,107.4,96.4,,39,,2003,0,0
122,Travis Taylor,BAL,WR,25,16,16,0,0,0,0,0,11,62,5.64,0,90,39,632,16.21,3,0,,3,,,87,126.4,129.4,106.9,,43,,2003,0,0
123,Amos Zereoue,PIT,RB,27,16,6,0,0,0,0,0,132,433,3.28,2,52,40,310,7.75,0,0,,2,,,86,126.3,132.3,106.3,,40,,2003,0,0
124,David Givens,NWE,WR,23,13,5,0,1,0,0,1,0,0,,0,54,34,510,15.00,6,0,,6,,,85,119.0,123.0,103.0,,44,,2003,0,0
125,Kelly Holcomb,CLE,QB,30,10,8,193,302,1797,10,12,8,7,0.88,0,0,0,0,,0,5,2,0,,,85,84.6,101.6,96.6,,30,,2003,0,0
126,Eric Moulds,BUF,WR,30,13,13,0,0,0,0,0,0,0,,0,121,64,780,12.19,1,0,,1,,,84,148.0,151.0,116.0,,45,,2003,0,0
127,Doug Johnson,ATL,QB,26,10,8,136,243,1655,8,12,14,21,1.50,1,0,0,0,,0,3,,1,,,82,82.3,97.3,94.3,,31,,2003,0,0
128,Kelly Campbell,MIN,WR,23,15,6,0,0,0,0,0,10,71,7.10,0,46,25,522,20.88,4,2,1,4,,,81,106.3,110.3,93.8,,48,,2003,0,0
129,Joey Galloway,DAL,WR,32,15,13,0,0,0,0,0,4,22,5.50,0,83,34,672,19.76,2,1,,2,,,81,115.4,118.4,98.4,,46,,2003,0,0
130,Kevin Johnson,2TM,WR,27,15,9,0,1,0,0,0,0,0,,0,95,58,634,10.93,3,0,,3,,,81,139.4,142.4,110.4,,47,,2003,0,0
131,Marcus Robinson,BAL,WR,28,15,5,0,0,0,0,0,0,0,,0,62,31,451,14.55,6,0,,6,,,81,112.1,115.1,96.6,,49,,2003,0,0
132,Vinny Testaverde,NYJ,QB,40,7,7,123,198,1385,7,2,6,17,2.83,0,0,0,0,,0,1,,0,,,81,81.1,86.1,83.1,,32,,2003,0,0
133,Jerome Pathon,NOR,WR,28,16,12,0,0,0,0,0,0,0,,0,80,44,578,13.14,4,1,1,4,,,80,123.8,127.8,101.8,,50,,2003,0,0
134,Trung Canidate,WAS,RB,26,11,10,0,0,0,0,0,142,600,4.23,1,15,10,71,7.10,1,1,,2,,,79,89.1,92.1,84.1,,41,,2003,0,0
135,Rock Cartwright,WAS,FB,24,15,3,0,0,0,0,0,107,411,3.84,4,28,18,176,9.78,0,2,2,4,,,79,96.7,104.7,87.7,,42,,2003,0,0
136,Donald Driver,GNB,WR,28,15,15,0,0,0,0,0,5,51,10.20,0,86,52,621,11.94,2,0,,2,,,79,131.2,134.2,105.2,,51,,2003,0,0
137,Ashley Lelie,DEN,WR,23,16,10,0,0,0,0,0,8,43,5.38,0,81,37,628,16.97,2,0,,2,,,79,116.1,119.1,97.6,,52,,2003,0,0
138,Keyshawn Johnson,TAM,WR,31,10,10,0,0,0,0,0,0,0,,0,74,45,600,13.33,3,0,,3,,,78,123.0,126.0,100.5,,53,,2003,0,0
139,Dez White,CHI,WR,24,15,11,0,0,0,0,0,2,13,6.50,0,107,49,583,11.90,3,0,,3,,,78,126.6,129.6,102.1,,54,,2003,0,0
140,Curtis Conway,NYJ,WR,32,16,15,0,0,0,0,0,0,0,,0,102,46,640,13.91,2,0,,2,,,76,122.0,125.0,99.0,,55,,2003,0,0
141,Dante Hall,KAN,WR,25,16,2,0,0,0,0,0,16,73,4.56,0,60,40,423,10.58,1,3,2,5,,,76,115.6,120.6,95.6,,57,,2003,1,1
142,Darnerien McCants,WAS,WR,27,15,1,0,0,0,0,0,0,0,,0,55,27,360,13.33,6,0,,6,2,,76,103.0,106.0,89.5,,56,,2003,0,0
143,Drew Bennett,TEN,WR,25,12,8,1,1,14,0,0,0,0,,0,54,32,504,15.75,4,0,,4,,,75,107.0,110.0,91.0,,59,,2003,0,0
144,Robert Ferguson,GNB,WR,24,15,12,0,0,0,0,0,1,-8,-8.00,0,60,38,520,13.68,4,0,,4,,,75,113.2,116.2,94.2,,58,,2003,0,0
145,Az-Zahir Hakim,DET,WR,26,14,12,1,1,21,0,0,3,51,17.00,0,108,49,449,9.16,4,2,1,4,1,,75,123.8,127.8,99.3,,60,,2003,0,0
146,Troy Brown,NWE,WR,32,12,10,0,0,0,0,0,6,27,4.50,0,60,40,472,11.80,4,2,,4,,,74,113.9,116.9,93.9,,61,,2003,0,0
147,Corey Dillon,CIN,RB,29,13,11,0,0,0,0,0,138,541,3.92,2,18,11,71,6.45,0,0,,2,,,73,84.2,87.2,78.7,,43,,2003,0,0
148,Josh Reed,BUF,WR,23,16,16,0,0,0,0,0,3,38,12.67,0,104,58,588,10.14,2,1,1,2,,,73,130.6,134.6,101.6,,62,,2003,0,0
149,Tim Couch,CLE,QB,26,10,8,120,203,1319,7,6,11,39,3.55,1,1,1,-3,-3.00,0,6,3,1,,,72,73.4,85.4,78.9,,33,,2003,0,0
150,Corey Bradford,HOU,WR,28,16,6,0,0,0,0,0,0,0,,0,62,24,460,19.17,4,0,,4,,,70,94.0,97.0,82.0,,63,,2003,0,0
151,DeShaun Foster,CAR,RB,23,14,2,0,0,0,0,0,113,429,3.80,0,35,26,207,7.96,2,3,3,2,,,70,95.6,104.6,82.6,,44,,2003,0,0
152,Tim Brown,OAK,WR,37,16,15,0,0,0,0,0,0,0,,0,94,52,567,10.90,2,0,,2,,,69,120.7,123.7,94.7,,65,,2003,0,0
153,Rich Gannon,OAK,QB,38,7,7,125,225,1274,6,4,6,18,3.00,0,0,0,0,,0,2,,0,,,69,68.8,75.8,72.8,,35,,2003,0,0
154,Josh McCown,ARI,QB,24,8,3,95,166,1018,5,6,28,158,5.64,1,0,0,0,,0,10,1,1,,,69,68.5,81.5,74.5,,36,,2003,0,0
155,Quincy Morgan,CLE,WR,26,16,15,0,0,0,0,0,3,-4,-1.33,0,79,38,516,13.58,3,0,,3,,,69,107.2,110.2,88.2,,64,,2003,0,0
